run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
82,star,True,True,threshold_evasion,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,True,20.028,5,0.2,,,,0.625,8.0,1.0
83,star,False,False,threshold_evasion,SAFE,SAFE,trust_clipping,False,SAFE,False,20.586,5,0.0,,,,0.0,0.0,0.0
84,star,True,True,threshold_evasion,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,18.608,5,0.2,,,,0.125,2.0,1.0
85,star,False,False,threshold_evasion,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,21.715,5,0.0,,,,0.0,0.0,0.0
86,star,True,True,selective_hiding,SAFE,SAFE,trust_clipping,False,SAFE,False,21.712,5,0.0,,,,0.0,0.0,0.0
87,star,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,20.285,5,0.0,,,,0.0,0.0,0.0
88,star,True,True,selective_hiding,SAFE,SAFE,trust_clipping,False,SAFE,False,21.088,5,0.0,,,,0.0,0.0,0.0
89,star,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,18.345,5,0.0,,,,0.0,0.0,0.0
90,star,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,True,18.221,5,0.2,,,,0.625,8.0,1.0
91,star,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,19.747,5,0.0,,,,0.0,0.0,0.0
92,star,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,18.98,5,0.2,,,,0.125,2.0,1.0
93,star,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,19.338,5,0.0,,,,0.0,0.0,0.0
94,star,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,27.139,5,0.2,,,,0.125,2.0,1.0
95,star,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,18.13,5,0.0,,,,0.0,0.0,0.0
96,star,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,20.013,5,0.2,,,,0.125,2.0,1.0
97,star,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,21.263,5,0.0,,,,0.0,0.0,0.0
98,star,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,True,18.853,5,0.2,,,,0.625,8.0,1.0
99,star,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,19.838,5,0.0,,,,0.0,0.0,0.0
100,star,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,True,31.474,5,0.2,,,,0.625,8.0,1.0
101,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.691,5,0.0,,,,0.0,0.0,0.0
102,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,13.213,5,0.0,,,,0.0,0.0,0.5
103,ring,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,UNKNOWN,False,12.194,5,0.0,,,,0.0,0.0,0.0
104,ring,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,True,14.035,5,0.2,,,,0.6,6.5,1.0
105,ring,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,13.747,5,0.0,,,,0.0,0.0,0.0
106,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,trust_clipping,False,UNKNOWN,False,12.947,5,0.0,,,,0.0,0.0,0.1
107,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.384,5,0.0,,,,0.0,0.0,0.0
108,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.131,5,0.0,,,,0.0,0.0,0.5
109,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.457,5,0.0,,,,0.0,0.0,0.0
110,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,13.818,5,0.0,,,,0.0,0.0,0.5
111,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.189,5,0.0,,,,0.0,0.0,0.0
112,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.876,5,0.0,,,,0.0,0.0,0.5
113,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,18.386,5,0.0,,,,0.0,0.0,0.0
114,ring,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,trust_clipping,False,SAFE,False,27.577,5,0.0,,,,0.0,0.0,0.0
115,ring,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,11.399,5,0.0,,,,0.0,0.0,0.0
116,ring,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,True,11.693,5,0.2,,,,0.6,6.5,1.0
117,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.361,5,0.0,,,,0.0,0.0,0.0
118,ring,True,True,selective_hiding,SAFE,SAFE,trust_clipping,False,UNSAFE,False,12.267,5,0.0,,,,0.0,0.0,0.0
119,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.416,5,0.0,,,,0.0,0.0,0.0
120,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.406,5,0.0,,,,0.0,0.0,0.5
121,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,14.031,5,0.0,,,,0.0,0.0,0.0
122,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.805,5,0.0,,,,0.0,0.0,0.5
123,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,13.522,5,0.0,,,,0.0,0.0,0.0
124,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.937,5,0.0,,,,0.0,0.0,0.5
125,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.207,5,0.0,,,,0.0,0.0,0.0
126,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,UNKNOWN,False,12.468,5,0.0,,,,0.0,0.0,0.5
127,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.64,5,0.0,,,,0.0,0.0,0.0
128,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.131,5,0.0,,,,0.0,0.0,0.5
129,ring,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,12.262,5,0.0,,,,0.0,0.0,0.0
130,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,11.845,5,0.0,,,,0.0,0.0,0.5
131,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.934,5,0.0,,,,0.0,0.0,0.0
132,ring,True,True,selective_hiding,SAFE,SAFE,trust_clipping,False,SAFE,False,12.032,5,0.0,,,,0.0,0.0,0.0
133,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.386,5,0.0,,,,0.0,0.0,0.0
134,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,13.005,5,0.0,,,,0.0,0.0,0.5
135,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.638,5,0.0,,,,0.0,0.0,0.0
136,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.07,5,0.0,,,,0.0,0.0,0.5
137,ring,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,11.36,5,0.0,,,,0.0,0.0,0.0
138,ring,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,trust_clipping,False,SAFE,False,12.796,5,0.0,,,,0.0,0.0,0.0
139,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,17.415,5,0.0,,,,0.0,0.0,0.0
140,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.985,5,0.0,,,,0.0,0.0,0.5
141,ring,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,12.118,5,0.0,,,,0.0,0.0,0.0
142,ring,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,13.007,5,0.2,,,,0.4,5.0,1.0
143,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.602,5,0.0,,,,0.0,0.0,0.0
144,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,UNKNOWN,False,12.51,5,0.0,,,,0.0,0.0,0.5
145,ring,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,trust_clipping,False,SAFE,False,12.611,5,0.0,,,,0.0,0.0,0.0
146,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.514,5,0.0,,,,0.0,0.0,0.5
147,ring,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,12.135,5,0.0,,,,0.0,0.0,0.0
148,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.405,5,0.0,,,,0.0,0.0,0.5
149,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.525,5,0.0,,,,0.0,0.0,0.0
150,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.226,5,0.0,,,,0.0,0.0,0.5
151,tree,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,12.365,5,0.0,,,,0.0,0.0,0.0
152,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.326,5,0.0,,,,0.0,0.0,0.5
153,tree,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,13.428,5,0.0,,,,0.0,0.0,0.0
154,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.388,5,0.0,,,,0.0,0.0,0.5
155,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.108,5,0.0,,,,0.0,0.0,0.0
156,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.708,5,0.0,,,,0.0,0.0,0.5
157,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.415,5,0.0,,,,0.0,0.0,0.0
158,tree,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,14.253,5,0.2,,,,0.2,2.0,1.0
159,tree,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,11.41,5,0.0,,,,0.0,0.0,0.0
160,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,UNSAFE,False,12.925,5,0.0,,,,0.0,0.0,0.5
161,tree,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,12.838,5,0.0,,,,0.0,0.0,0.0
162,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.129,5,0.0,,,,0.0,0.0,0.5
163,tree,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,13.155,5,0.0,,,,0.0,0.0,0.0
164,tree,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,True,12.212,5,0.2,,,,0.4,3.5,1.0
165,tree,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,18.686,5,0.0,,,,0.0,0.0,0.0
166,tree,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,12.077,5,0.2,,,,0.2,2.0,1.0
167,tree,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,12.338,5,0.0,,,,0.0,0.0,0.0
168,tree,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,True,11.905,5,0.2,,,,0.4,3.5,1.0
169,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,11.145,5,0.0,,,,0.0,0.0,0.0
170,tree,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,trust_clipping,False,SAFE,False,12.923,5,0.0,,,,0.0,0.0,0.0
171,tree,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,CONTINUE,False,11.797,5,0.0,,,,0.0,0.0,0.0
172,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.904,5,0.0,,,,0.0,0.0,0.5
173,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.623,5,0.0,,,,0.0,0.0,0.0
174,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,CONTINUE,False,12.622,5,0.2,,,,0.2,1.5,0.5
175,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.141,5,0.0,,,,0.0,0.0,0.0
176,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.394,5,0.0,,,,0.0,0.0,0.5
177,tree,False,False,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,False,12.223,5,0.0,,,,0.0,0.0,0.0
178,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,trust_clipping,False,MAINTENANCE,False,12.623,5,0.0,,,,0.0,0.0,0.1
179,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.198,5,0.0,,,,0.0,0.0,0.0
180,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.813,5,0.0,,,,0.0,0.0,0.5
181,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.789,5,0.0,,,,0.0,0.0,0.0
182,tree,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,12.135,5,0.2,,,,0.2,2.0,1.0
183,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.713,5,0.0,,,,0.0,0.0,0.0
184,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.336,5,0.0,,,,0.0,0.0,0.5
185,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,12.762,5,0.0,,,,0.0,0.0,0.0
186,tree,True,True,selective_hiding,CONTINUE,CONTINUE,trust_clipping,False,SAFE,True,12.085,5,0.2,,,,0.2,2.0,1.0
187,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,trust_clipping,False,SAFE,False,13.213,5,0.0,,,,0.0,0.0,0.0
