run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
31,linear,False,False,threshold_evasion,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,12.361,5,0.0,,,,0.0,0.0,0.0
32,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,12.668,5,0.0,,,,0.0,0.0,0.5
33,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.881,5,0.0,,,,0.0,0.0,0.0
34,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,UNKNOWN,True,12.347,5,0.2,,,,0.4,5.0,1.0
35,linear,False,False,threshold_evasion,CONTINUE,CONTINUE,none,False,SAFE,False,11.791,5,0.0,,,,0.0,0.0,0.0
36,linear,True,True,threshold_evasion,REDUCE_SPEED,REDUCE_SPEED,none,False,SAFE,False,12.764,5,0.0,,,,0.0,0.0,0.4
37,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.037,5,0.0,,,,0.0,0.0,0.0
38,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,SAFE,True,12.11,5,0.2,,,,0.4,5.0,1.0
39,linear,False,False,threshold_evasion,REDUCE_SPEED,REDUCE_SPEED,none,False,SAFE,False,11.816,5,0.0,,,,0.0,0.0,0.0
40,linear,True,True,threshold_evasion,MAINTENANCE,MAINTENANCE,none,False,MAINTENANCE,False,12.341,5,0.0,,,,0.0,0.0,0.1
41,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.728,5,0.0,,,,0.0,0.0,0.0
42,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.478,5,0.0,,,,0.0,0.0,0.5
43,linear,False,False,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,False,11.85,5,0.0,,,,0.0,0.0,0.0
44,linear,True,True,threshold_evasion,MAINTENANCE,MAINTENANCE,none,False,SAFE,False,18.516,5,0.0,,,,0.0,0.0,0.1
45,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,14.031,5,0.0,,,,0.0,0.0,0.0
46,linear,True,True,threshold_evasion,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,12.611,5,0.0,,,,0.0,0.0,0.0
47,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,15.649,5,0.0,,,,0.0,0.0,0.0
48,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,14.817,5,0.0,,,,0.0,0.0,0.5
49,linear,False,False,threshold_evasion,MAINTENANCE,MAINTENANCE,none,False,SAFE,False,12.304,5,0.0,,,,0.0,0.0,0.0
50,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.368,5,0.0,,,,0.0,0.0,0.5
51,star,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,37.506,5,0.0,,,,0.0,0.0,0.0
52,star,True,True,threshold_evasion,SAFE,SAFE,none,False,SAFE,False,21.552,5,0.0,,,,0.0,0.0,0.0
53,star,False,False,threshold_evasion,CONTINUE,CONTINUE,none,False,SAFE,False,22.08,5,0.0,,,,0.0,0.0,0.0
54,star,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,SAFE,True,18.971,5,0.2,,,,0.125,2.0,1.0
55,star,False,False,threshold_evasion,CONTINUE,CONTINUE,none,False,SAFE,False,20.714,5,0.0,,,,0.0,0.0,0.0
56,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,26.738,5,0.2,,,,0.125,2.0,1.0
57,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,22.84,5,0.0,,,,0.0,0.0,0.0
58,star,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,20.508,5,0.0,,,,0.0,0.0,0.5
59,star,False,False,selective_hiding,SAFE,SAFE,none,False,CONTINUE,False,24.31,5,0.0,,,,0.0,0.0,0.0
60,star,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,24.648,5,0.0,,,,0.0,0.0,0.5
61,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,19.732,5,0.0,,,,0.0,0.0,0.0
62,star,True,True,selective_hiding,SAFE,SAFE,none,False,SAFE,False,21.928,5,0.0,,,,0.0,0.0,0.0
63,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,20.905,5,0.0,,,,0.0,0.0,0.0
64,star,True,True,selective_hiding,SAFE,SAFE,none,False,SAFE,False,19.963,5,0.0,,,,0.0,0.0,0.0
65,star,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,19.798,5,0.0,,,,0.0,0.0,0.0
66,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,20.497,5,0.2,,,,0.75,11.0,1.0
67,star,False,False,selective_hiding,SAFE,SAFE,none,False,SAFE,False,18.575,5,0.0,,,,0.0,0.0,0.0
68,star,True,True,selective_hiding,SAFE,SAFE,none,False,SAFE,False,19.52,5,0.0,,,,0.0,0.0,0.0
69,star,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,19.369,5,0.0,,,,0.0,0.0,0.0
70,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,18.231,5,0.2,,,,0.125,2.0,1.0
71,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,19.455,5,0.0,,,,0.0,0.0,0.0
72,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,19.239,5,0.2,,,,0.125,2.0,1.0
73,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,19.602,5,0.0,,,,0.0,0.0,0.0
74,star,True,True,selective_hiding,SAFE,SAFE,none,False,SAFE,False,20.0,5,0.0,,,,0.0,0.0,0.0
75,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,18.424,5,0.0,,,,0.0,0.0,0.0
76,star,True,True,selective_hiding,SAFE,SAFE,none,False,SAFE,False,19.909,5,0.0,,,,0.0,0.0,0.0
77,star,False,False,selective_hiding,SAFE,SAFE,none,False,SAFE,False,19.233,5,0.0,,,,0.0,0.0,0.0
78,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,20.265,5,0.2,,,,0.125,2.0,1.0
79,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,18.838,5,0.0,,,,0.0,0.0,0.0
80,star,True,True,selective_hiding,SAFE,SAFE,none,False,SAFE,False,19.412,5,0.0,,,,0.0,0.0,0.0
81,star,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,18.839,5,0.0,,,,0.0,0.0,0.0
82,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,19.513,5,0.2,,,,0.125,2.0,1.0
83,star,False,False,selective_hiding,SAFE,SAFE,none,False,SAFE,False,19.385,5,0.0,,,,0.0,0.0,0.0
84,star,True,True,selective_hiding,SAFE,SAFE,none,False,SAFE,False,19.435,5,0.0,,,,0.0,0.0,0.0
85,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,18.957,5,0.0,,,,0.0,0.0,0.0
86,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,18.162,5,0.2,,,,0.625,8.0,1.0
87,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,18.162,5,0.0,,,,0.0,0.0,0.0
88,star,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,20.162,5,0.0,,,,0.0,0.0,0.5
89,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,20.461,5,0.0,,,,0.0,0.0,0.0
90,star,True,True,selective_hiding,SAFE,SAFE,none,False,SAFE,False,19.199,5,0.0,,,,0.0,0.0,0.0
91,star,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,18.438,5,0.0,,,,0.0,0.0,0.0
92,star,True,True,selective_hiding,SAFE,SAFE,none,False,SAFE,False,19.113,5,0.2,,,,0.125,3.0,0.0
93,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,18.652,5,0.0,,,,0.0,0.0,0.0
94,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,19.841,5,0.2,,,,0.125,2.0,1.0
95,star,False,False,selective_hiding,SAFE,SAFE,none,False,CONTINUE,False,19.915,5,0.0,,,,0.0,0.0,0.0
96,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,19.688,5,0.2,,,,0.125,2.0,1.0
97,star,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,18.649,5,0.0,,,,0.0,0.0,0.0
98,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,19.321,5,0.2,,,,0.625,8.0,1.0
99,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,19.432,5,0.0,,,,0.0,0.0,0.0
100,star,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,19.374,5,0.0,,,,0.0,0.0,0.5
101,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.02,5,0.0,,,,0.0,0.0,0.0
102,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,13.303,5,0.2,,,,0.4,5.0,1.0
103,ring,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,12.737,5,0.0,,,,0.0,0.0,0.0
104,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,12.652,5,0.0,,,,0.0,0.0,0.5
105,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,12.768,5,0.0,,,,0.0,0.0,0.0
106,ring,True,True,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,none,False,SAFE,False,12.749,5,0.0,,,,0.0,0.0,0.4
107,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,12.634,5,0.0,,,,0.0,0.0,0.0
108,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.281,5,0.0,,,,0.0,0.0,0.5
109,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,12.254,5,0.0,,,,0.0,0.0,0.0
110,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.123,5,0.0,,,,0.0,0.0,0.5
111,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,11.906,5,0.0,,,,0.0,0.0,0.0
112,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.759,5,0.0,,,,0.0,0.0,0.5
113,ring,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,12.486,5,0.0,,,,0.0,0.0,0.0
114,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,MAINTENANCE,False,13.149,5,0.0,,,,0.0,0.0,0.1
115,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,12.761,5,0.0,,,,0.0,0.0,0.0
116,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.576,5,0.0,,,,0.0,0.0,0.5
117,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,UNKNOWN,False,13.028,5,0.0,,,,0.0,0.0,0.0
118,ring,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,11.938,5,0.0,,,,0.0,0.0,0.0
119,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,12.075,5,0.0,,,,0.0,0.0,0.0
120,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.463,5,0.0,,,,0.0,0.0,0.5
121,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.524,5,0.0,,,,0.0,0.0,0.0
122,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,13.288,5,0.0,,,,0.0,0.0,0.5
123,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.995,5,0.0,,,,0.0,0.0,0.0
124,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,SAFE,False,12.41,5,0.0,,,,0.0,0.0,0.1
125,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.136,5,0.0,,,,0.0,0.0,0.0
126,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.263,5,0.0,,,,0.0,0.0,0.5
127,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,11.568,5,0.0,,,,0.0,0.0,0.0
128,ring,True,True,selective_hiding,SAFE,SAFE,none,False,SAFE,False,12.153,5,0.0,,,,0.0,0.0,0.0
129,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.524,5,0.0,,,,0.0,0.0,0.0
130,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.862,5,0.0,,,,0.0,0.0,0.5
131,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,UNSAFE,False,11.477,5,0.0,,,,0.0,0.0,0.0
132,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,12.417,5,0.0,,,,0.0,0.0,0.5
133,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,12.074,5,0.0,,,,0.0,0.0,0.0
134,ring,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,11.562,5,0.0,,,,0.0,0.0,0.0
135,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.186,5,0.0,,,,0.0,0.0,0.0
136,ring,True,True,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,none,False,SAFE,False,14.383,5,0.0,,,,0.0,0.0,0.4
137,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.422,5,0.0,,,,0.0,0.0,0.0
138,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.169,5,0.0,,,,0.0,0.0,0.5
139,ring,False,False,selective_hiding,SAFE,SAFE,none,False,UNSAFE,False,13.093,5,0.0,,,,0.0,0.0,0.0
140,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.816,5,0.0,,,,0.0,0.0,0.5
141,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,19.221,5,0.0,,,,0.0,0.0,0.0
142,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,19.713,5,0.0,,,,0.0,0.0,0.5
143,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.327,5,0.0,,,,0.0,0.0,0.0
144,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.522,5,0.0,,,,0.0,0.0,0.5
145,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,UNKNOWN,False,11.533,5,0.0,,,,0.0,0.0,0.0
146,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,SAFE,False,13.569,5,0.0,,,,0.0,0.0,0.1
147,ring,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,12.549,5,0.0,,,,0.0,0.0,0.0
148,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.118,5,0.0,,,,0.0,0.0,0.5
149,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.103,5,0.0,,,,0.0,0.0,0.0
150,ring,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,11.864,5,0.0,,,,0.0,0.0,0.0
151,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.478,5,0.0,,,,0.0,0.0,0.0
152,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,13.666,5,0.0,,,,0.0,0.0,0.5
153,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.867,5,0.0,,,,0.0,0.0,0.0
154,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,MAINTENANCE,False,13.274,5,0.0,,,,0.0,0.0,0.1
155,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.789,5,0.0,,,,0.0,0.0,0.0
156,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.331,5,0.0,,,,0.0,0.0,0.5
157,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.89,5,0.0,,,,0.0,0.0,0.0
158,tree,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,12.571,5,0.0,,,,0.0,0.0,0.0
159,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.031,5,0.0,,,,0.0,0.0,0.0
160,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,12.574,5,0.2,,,,0.2,2.0,1.0
161,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,11.407,5,0.0,,,,0.0,0.0,0.0
162,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.377,5,0.0,,,,0.0,0.0,0.5
163,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,10.999,5,0.0,,,,0.0,0.0,0.0
164,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.884,5,0.0,,,,0.0,0.0,0.5
165,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,11.488,5,0.0,,,,0.0,0.0,0.0
166,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.328,5,0.0,,,,0.0,0.0,0.5
167,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.079,5,0.0,,,,0.0,0.0,0.0
168,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.208,5,0.0,,,,0.0,0.0,0.5
169,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.092,5,0.0,,,,0.0,0.0,0.0
170,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.407,5,0.0,,,,0.0,0.0,0.5
171,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,11.915,5,0.0,,,,0.0,0.0,0.0
172,tree,True,True,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,none,False,SAFE,False,12.144,5,0.0,,,,0.0,0.0,0.4
173,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.494,5,0.0,,,,0.0,0.0,0.0
174,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.412,5,0.0,,,,0.0,0.0,0.5
175,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.897,5,0.0,,,,0.0,0.0,0.0
176,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.25,5,0.0,,,,0.0,0.0,0.5
177,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,12.167,5,0.0,,,,0.0,0.0,0.0
178,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.793,5,0.0,,,,0.0,0.0,0.5
179,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.933,5,0.0,,,,0.0,0.0,0.0
180,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.469,5,0.0,,,,0.0,0.0,0.5
181,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.271,5,0.0,,,,0.0,0.0,0.0
182,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,11.036,5,0.2,,,,0.2,2.0,1.0
183,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,11.577,5,0.0,,,,0.0,0.0,0.0
184,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.551,5,0.0,,,,0.0,0.0,0.5
185,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.895,5,0.0,,,,0.0,0.0,0.0
186,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.907,5,0.0,,,,0.0,0.0,0.5
187,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,11.622,5,0.0,,,,0.0,0.0,0.0
188,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,12.172,5,0.2,,,,0.4,3.5,1.0
189,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.332,5,0.0,,,,0.0,0.0,0.0
190,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,11.219,5,0.2,,,,0.2,2.0,1.0
191,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.916,5,0.0,,,,0.0,0.0,0.0
192,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.701,5,0.0,,,,0.0,0.0,0.5
193,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,12.362,5,0.0,,,,0.0,0.0,0.0
194,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.255,5,0.0,,,,0.0,0.0,0.5
195,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.765,5,0.0,,,,0.0,0.0,0.0
196,tree,True,True,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,none,False,SAFE,False,11.786,5,0.0,,,,0.0,0.0,0.4
197,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.06,5,0.0,,,,0.0,0.0,0.0
198,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,REDUCE_SPEED,False,12.401,5,0.0,,,,0.0,0.0,0.1
199,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,12.038,5,0.0,,,,0.0,0.0,0.0
200,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,12.147,5,0.0,,,,0.0,0.0,0.5
