run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
30,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,SAFE,True,12.122,5,0.2,,,,0.4,5.0,1.0
31,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,103.409,5,0.0,,,,0.0,0.0,0.0
32,linear,True,True,threshold_evasion,EMERGENCY_STOP,EMERGENCY_STOP,none,False,EMERGENCY_STOP,False,14.36,5,0.0,,,,0.0,0.0,0.0
33,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.033,5,0.0,,,,0.0,0.0,0.0
34,linear,True,True,threshold_evasion,EMERGENCY_STOP,EMERGENCY_STOP,none,False,UNKNOWN,False,14.757,5,0.0,,,,0.0,0.0,0.0
35,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.979,5,0.0,,,,0.0,0.0,0.0
36,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.78,5,0.0,,,,0.0,0.0,0.5
37,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,29.94,5,0.0,,,,0.0,0.0,0.0
38,linear,True,True,threshold_evasion,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,12.326,5,0.0,,,,0.0,0.0,0.0
39,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,11.973,5,0.0,,,,0.0,0.0,0.0
40,linear,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,UNKNOWN,True,12.415,5,0.2,,,,0.4,5.0,1.0
41,linear,False,False,threshold_evasion,CONTINUE,CONTINUE,none,False,UNKNOWN,False,11.651,5,0.0,,,,0.0,0.0,0.0
42,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,12.315,5,0.0,,,,0.0,0.0,0.5
43,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,11.669,5,0.0,,,,0.0,0.0,0.0
44,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,13.342,5,0.0,,,,0.0,0.0,0.5
45,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.524,5,0.0,,,,0.0,0.0,0.0
46,linear,True,True,threshold_evasion,REDUCE_SPEED,REDUCE_SPEED,none,False,SAFE,False,12.012,5,0.0,,,,0.0,0.0,0.4
47,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.165,5,0.0,,,,0.0,0.0,0.0
48,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,44.624,5,0.0,,,,0.0,0.0,0.5
49,linear,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.218,5,0.0,,,,0.0,0.0,0.0
50,linear,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.594,5,0.0,,,,0.0,0.0,0.5
51,star,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,45.426,5,0.0,,,,0.0,0.0,0.0
52,star,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,60.208,5,0.0,,,,0.0,0.0,0.5
53,star,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,20.459,5,0.0,,,,0.0,0.0,0.0
54,star,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,True,20.99,5,0.2,,,,0.625,8.0,1.0
55,star,False,False,threshold_evasion,CONTINUE,CONTINUE,none,False,UNSAFE,False,19.551,5,0.0,,,,0.0,0.0,0.0
56,star,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,True,26.197,5,0.2,,,,0.625,8.0,1.0
57,star,False,False,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,False,23.812,5,0.0,,,,0.0,0.0,0.0
58,star,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,20.389,5,0.0,,,,0.0,0.0,0.5
59,star,False,False,threshold_evasion,CONTINUE,CONTINUE,none,False,SAFE,False,20.425,5,0.0,,,,0.0,0.0,0.0
60,star,True,True,threshold_evasion,SAFE,SAFE,none,False,SAFE,False,20.967,5,0.0,,,,0.0,0.0,0.0
61,star,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,19.496,5,0.0,,,,0.0,0.0,0.0
62,star,True,True,threshold_evasion,SAFE,SAFE,none,False,SAFE,False,19.829,5,0.2,,,,0.125,3.0,0.0
63,star,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,18.903,5,0.0,,,,0.0,0.0,0.0
64,star,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,21.536,5,0.0,,,,0.0,0.0,0.5
65,star,False,False,threshold_evasion,SAFE,SAFE,none,False,SAFE,False,20.488,5,0.0,,,,0.0,0.0,0.0
66,star,True,True,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,22.993,5,0.2,,,,0.125,3.0,0.5
67,star,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,27.616,5,0.0,,,,0.0,0.0,0.0
68,star,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,True,23.456,5,0.2,,,,0.625,8.0,1.0
69,star,False,False,threshold_evasion,CONTINUE,CONTINUE,none,False,SAFE,False,19.884,5,0.0,,,,0.0,0.0,0.0
70,star,True,True,threshold_evasion,CONTINUE,CONTINUE,none,False,CONTINUE,True,21.392,5,0.2,,,,0.625,8.0,1.0
71,star,False,False,threshold_evasion,UNKNOWN,UNKNOWN,none,False,SAFE,False,23.114,5,0.0,,,,0.0,0.0,0.0
72,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,20.003,5,0.2,,,,0.125,2.0,1.0
73,star,False,False,selective_hiding,SAFE,SAFE,none,False,UNSAFE,False,23.252,5,0.0,,,,0.0,0.0,0.0
74,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,24.602,5,0.2,,,,0.75,11.0,1.0
75,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,20.281,5,0.0,,,,0.0,0.0,0.0
76,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,19.51,5,0.2,,,,0.625,8.0,1.0
77,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,20.406,5,0.0,,,,0.0,0.0,0.0
78,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,18.024,5,0.2,,,,0.75,11.0,1.0
79,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,19.365,5,0.0,,,,0.0,0.0,0.0
80,star,True,True,selective_hiding,SAFE,SAFE,none,False,UNSAFE,False,20.401,5,0.0,,,,0.0,0.0,0.0
81,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,21.014,5,0.0,,,,0.0,0.0,0.0
82,star,True,True,selective_hiding,SAFE,SAFE,none,False,SAFE,False,24.171,5,0.0,,,,0.0,0.0,0.0
83,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,19.244,5,0.0,,,,0.0,0.0,0.0
84,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,21.28,5,0.2,,,,0.125,2.0,1.0
85,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,16.797,5,0.0,,,,0.0,0.0,0.0
86,star,True,True,selective_hiding,SAFE,SAFE,none,False,SAFE,False,21.831,5,0.0,,,,0.0,0.0,0.0
87,star,False,False,selective_hiding,SAFE,SAFE,none,False,SAFE,False,20.877,5,0.0,,,,0.0,0.0,0.0
88,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,21.622,5,0.2,,,,0.125,2.0,1.0
89,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,21.349,5,0.0,,,,0.0,0.0,0.0
90,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,20.788,5,0.2,,,,0.625,8.0,1.0
91,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,19.587,5,0.0,,,,0.0,0.0,0.0
92,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,True,21.975,5,0.2,,,,0.25,5.0,1.0
93,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,TERMINATE,False,19.189,5,0.0,,,,0.0,0.0,0.0
94,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,MAINTENANCE,False,20.45,5,0.0,,,,0.0,0.0,0.1
95,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,17.698,5,0.0,,,,0.0,0.0,0.0
96,star,True,True,selective_hiding,SAFE,SAFE,none,False,SAFE,False,18.942,5,0.0,,,,0.0,0.0,0.0
97,star,False,False,selective_hiding,SAFE,SAFE,none,False,SAFE,False,18.988,5,0.0,,,,0.0,0.0,0.0
98,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,19.0,5,0.2,,,,0.625,8.0,1.0
99,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,18.847,5,0.0,,,,0.0,0.0,0.0
100,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,18.587,5,0.2,,,,0.75,11.0,1.0
101,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,11.831,5,0.0,,,,0.0,0.0,0.0
102,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,MAINTENANCE,False,13.531,5,0.0,,,,0.0,0.0,0.1
103,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,12.608,5,0.0,,,,0.0,0.0,0.0
104,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,MAINTENANCE,False,12.621,5,0.0,,,,0.0,0.0,0.1
105,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.393,5,0.0,,,,0.0,0.0,0.0
106,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.437,5,0.0,,,,0.0,0.0,0.5
107,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.154,5,0.0,,,,0.0,0.0,0.0
108,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,26.539,5,0.0,,,,0.0,0.0,0.5
109,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,SAFE,False,13.321,5,0.0,,,,0.0,0.0,0.0
110,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,14.725,5,0.0,,,,0.0,0.0,0.5
111,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.557,5,0.0,,,,0.0,0.0,0.0
112,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,17.025,5,0.0,,,,0.0,0.0,0.5
113,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,14.889,5,0.0,,,,0.0,0.0,0.0
114,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,13.859,5,0.0,,,,0.0,0.0,0.5
115,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,14.248,5,0.0,,,,0.0,0.0,0.0
116,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.01,5,0.0,,,,0.0,0.0,0.5
117,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,14.349,5,0.0,,,,0.0,0.0,0.0
118,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,19.314,5,0.2,,,,0.2,3.0,0.5
119,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,SAFE,False,13.6,5,0.0,,,,0.0,0.0,0.0
120,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,MAINTENANCE,False,14.202,5,0.0,,,,0.0,0.0,0.1
121,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,SAFE,False,20.346,5,0.0,,,,0.0,0.0,0.0
122,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,MAINTENANCE,False,15.1,5,0.0,,,,0.0,0.0,0.1
123,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,SAFE,False,22.802,5,0.0,,,,0.0,0.0,0.0
124,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,UNKNOWN,True,28.144,5,0.2,,,,0.4,5.0,1.0
125,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,MAINTENANCE,False,12.903,5,0.0,,,,0.0,0.0,0.0
126,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,12.519,5,0.0,,,,0.0,0.0,0.5
127,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,12.991,5,0.0,,,,0.0,0.0,0.0
128,ring,True,True,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,none,False,UNSAFE,False,12.617,5,0.0,,,,0.0,0.0,0.4
129,ring,False,False,selective_hiding,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,13.259,5,0.0,,,,0.0,0.0,0.0
130,ring,True,True,gradual_drift,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,13.938,5,0.0,,,,0.0,0.0,0.0
131,ring,False,False,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.542,5,0.0,,,,0.0,0.0,0.0
132,ring,True,True,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,22.687,5,0.0,,,,0.0,0.0,0.5
133,ring,False,False,gradual_drift,MAINTENANCE,MAINTENANCE,none,False,SAFE,False,13.493,5,0.0,,,,0.0,0.0,0.0
134,ring,True,True,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.605,5,0.0,,,,0.0,0.0,0.5
135,ring,False,False,gradual_drift,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,19.487,5,0.0,,,,0.0,0.0,0.0
136,ring,True,True,gradual_drift,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,17.251,5,0.0,,,,0.0,0.0,0.5
137,ring,False,False,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.388,5,0.0,,,,0.0,0.0,0.0
138,ring,True,True,gradual_drift,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,11.535,5,0.0,,,,0.0,0.0,0.0
139,ring,False,False,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.753,5,0.0,,,,0.0,0.0,0.0
140,ring,True,True,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,22.345,5,0.0,,,,0.0,0.0,0.5
141,ring,False,False,gradual_drift,CONTINUE,CONTINUE,none,False,CONTINUE,False,11.923,5,0.0,,,,0.0,0.0,0.0
142,ring,True,True,gradual_drift,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,13.059,5,0.0,,,,0.0,0.0,0.0
143,ring,False,False,gradual_drift,UNKNOWN,UNKNOWN,none,False,CONTINUE,False,12.845,5,0.0,,,,0.0,0.0,0.0
144,ring,True,True,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.563,5,0.0,,,,0.0,0.0,0.5
145,ring,False,False,gradual_drift,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,13.755,5,0.0,,,,0.0,0.0,0.0
146,ring,True,True,gradual_drift,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,55.254,5,0.0,,,,0.0,0.0,0.0
147,ring,False,False,gradual_drift,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,14.479,5,0.0,,,,0.0,0.0,0.0
148,ring,True,True,gradual_drift,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,12.524,5,0.0,,,,0.0,0.0,0.5
149,ring,False,False,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.602,5,0.0,,,,0.0,0.0,0.0
150,ring,True,True,gradual_drift,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,13.3,5,0.0,,,,0.0,0.0,0.5
151,tree,False,False,gradual_drift,CONTINUE,CONTINUE,none,False,CONTINUE,False,13.1,5,0.0,,,,0.0,0.0,0.0
152,tree,True,True,gradual_drift,CONTINUE,CONTINUE,none,False,CONTINUE,True,13.393,5,0.2,,,,0.4,3.5,1.0
153,tree,False,False,gradual_drift,CONTINUE,CONTINUE,none,False,CONTINUE,False,11.599,5,0.0,,,,0.0,0.0,0.0
154,tree,True,True,gradual_drift,MAINTENANCE,MAINTENANCE,none,False,MAINTENANCE,False,14.067,5,0.0,,,,0.0,0.0,0.1
155,tree,False,False,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.502,5,0.0,,,,0.0,0.0,0.0
156,tree,True,True,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.486,5,0.0,,,,0.0,0.0,0.5
157,tree,False,False,gradual_drift,CONTINUE,CONTINUE,none,False,SAFE,False,11.367,5,0.0,,,,0.0,0.0,0.0
158,tree,True,True,gradual_drift,REDUCE_SPEED,REDUCE_SPEED,none,False,SAFE,False,11.942,5,0.0,,,,0.0,0.0,0.4
159,tree,False,False,gradual_drift,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,11.316,5,0.0,,,,0.0,0.0,0.0
160,tree,True,True,gradual_drift,CONTINUE,CONTINUE,none,False,SAFE,True,12.191,5,0.2,,,,0.2,2.0,1.0
161,tree,False,False,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,47.908,5,0.0,,,,0.0,0.0,0.0
162,tree,True,True,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.502,5,0.0,,,,0.0,0.0,0.5
163,tree,False,False,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.122,5,0.0,,,,0.0,0.0,0.0
164,tree,True,True,gradual_drift,REDUCE_SPEED,REDUCE_SPEED,none,False,SAFE,False,12.742,5,0.0,,,,0.0,0.0,0.4
165,tree,False,False,gradual_drift,CONTINUE,CONTINUE,none,False,CONTINUE,False,11.831,5,0.0,,,,0.0,0.0,0.0
166,tree,True,True,gradual_drift,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,11.648,5,0.0,,,,0.0,0.0,0.0
167,tree,False,False,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.652,5,0.0,,,,0.0,0.0,0.0
168,tree,True,True,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.511,5,0.0,,,,0.0,0.0,0.5
169,tree,False,False,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.738,5,0.0,,,,0.0,0.0,0.0
170,tree,True,True,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.866,5,0.0,,,,0.0,0.0,0.5
171,tree,False,False,gradual_drift,CONTINUE,CONTINUE,none,False,SAFE,False,11.293,5,0.0,,,,0.0,0.0,0.0
172,tree,True,True,gradual_drift,CONTINUE,CONTINUE,none,False,SAFE,True,12.079,5,0.2,,,,0.2,2.0,1.0
173,tree,False,False,gradual_drift,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.821,5,0.0,,,,0.0,0.0,0.0
174,tree,True,True,noise_injection,CONTINUE,CONTINUE,none,False,SAFE,True,11.898,5,0.2,,,,0.2,2.0,1.0
175,tree,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.754,5,0.0,,,,0.0,0.0,0.0
176,tree,True,True,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.618,5,0.0,,,,0.0,0.0,0.5
177,tree,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.719,5,0.0,,,,0.0,0.0,0.0
178,tree,True,True,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,13.125,5,0.0,,,,0.0,0.0,0.5
179,tree,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.601,5,0.0,,,,0.0,0.0,0.0
180,tree,True,True,noise_injection,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,12.545,5,0.0,,,,0.0,0.0,0.5
181,tree,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.598,5,0.0,,,,0.0,0.0,0.0
182,tree,True,True,noise_injection,UNKNOWN,UNKNOWN,none,False,UNSAFE,False,13.299,5,0.0,,,,0.0,0.0,0.5
183,tree,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.926,5,0.0,,,,0.0,0.0,0.0
184,tree,True,True,noise_injection,EMERGENCY_STOP,EMERGENCY_STOP,none,False,SAFE,False,12.873,5,0.0,,,,0.0,0.0,0.0
185,tree,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,11.824,5,0.0,,,,0.0,0.0,0.0
186,tree,True,True,noise_injection,EMERGENCY_STOP,EMERGENCY_STOP,none,False,EMERGENCY_STOP,False,12.247,5,0.0,,,,0.0,0.0,0.0
187,tree,False,False,noise_injection,REDUCE_SPEED,REDUCE_SPEED,none,False,SAFE,False,12.189,5,0.0,,,,0.0,0.0,0.0
188,tree,True,True,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.42,5,0.0,,,,0.0,0.0,0.5
189,tree,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,CONTINUE,False,12.109,5,0.0,,,,0.0,0.0,0.0
190,tree,True,True,noise_injection,REDUCE_SPEED,REDUCE_SPEED,none,False,SAFE,False,12.736,5,0.0,,,,0.0,0.0,0.4
191,tree,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,11.937,5,0.0,,,,0.0,0.0,0.0
192,tree,True,True,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.047,5,0.0,,,,0.0,0.0,0.5
193,tree,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.589,5,0.0,,,,0.0,0.0,0.0
194,tree,True,True,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.636,5,0.0,,,,0.0,0.0,0.5
195,tree,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.823,5,0.0,,,,0.0,0.0,0.0
196,tree,True,True,noise_injection,CONTINUE,CONTINUE,none,False,CONTINUE,True,11.959,5,0.2,,,,0.4,3.5,1.0
197,tree,False,False,noise_injection,CONTINUE,CONTINUE,none,False,SAFE,False,12.335,5,0.0,,,,0.0,0.0,0.0
198,tree,True,True,noise_injection,UNKNOWN,UNKNOWN,none,False,SAFE,False,12.263,5,0.0,,,,0.0,0.0,0.5
199,tree,False,False,noise_injection,UNKNOWN,UNKNOWN,none,False,UNKNOWN,False,12.082,5,0.0,,,,0.0,0.0,0.0
