run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
36,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.386,5,0.0,,,,0.0,0.0,0.5
37,linear,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,False,11.555,5,0.0,,,,0.0,0.0,0.0
38,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,13.738,5,0.0,,,,0.0,0.0,0.5
39,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,11.995,5,0.0,,,,0.0,0.0,0.0
40,linear,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,12.624,5,0.2,,,,0.2,2.0,1.0
41,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.075,5,0.0,,,,0.0,0.0,0.0
42,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.333,5,0.0,,,,0.0,0.0,0.5
43,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,13.604,5,0.0,,,,0.0,0.0,0.0
44,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.654,5,0.0,,,,0.0,0.0,0.5
45,linear,False,False,selective_hiding,UNKNOWN,EMERGENCY_STOP,reputation_system,True,UNSAFE,False,12.567,5,0.0,,,,0.0,0.0,0.0
46,linear,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,reputation_system,False,SAFE,False,13.343,5,0.0,,,,0.0,0.0,0.0
47,linear,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.462,5,0.0,,,,0.0,0.0,0.0
48,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,13.387,5,0.0,,,,0.0,0.0,0.5
49,linear,False,False,selective_hiding,UNKNOWN,EMERGENCY_STOP,reputation_system,True,UNSAFE,False,12.689,5,0.0,,,,0.0,0.0,0.0
50,linear,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,13.129,5,0.0,,,,0.0,0.0,0.5
51,star,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,19.9,5,0.0,,,,0.0,0.0,0.0
52,star,True,True,selective_hiding,SAFE,CONTINUE,reputation_system,True,SAFE,True,20.419,5,0.0,,,,0.0,0.0,0.0
53,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,False,20.398,5,0.0,,,,0.0,0.0,0.0
54,star,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,True,19.273,5,0.2,,,,0.625,8.0,1.0
55,star,False,False,selective_hiding,SAFE,CONTINUE,reputation_system,True,SAFE,False,20.089,5,0.0,,,,0.0,0.0,0.0
56,star,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,True,20.11,5,0.2,,,,0.625,8.0,1.0
57,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,18.507,5,0.0,,,,0.0,0.0,0.0
58,star,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,17.425,5,0.2,,,,0.125,2.0,1.0
59,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,False,18.736,5,0.0,,,,0.0,0.0,0.0
60,star,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,True,18.908,5,0.2,,,,0.625,8.0,1.0
61,star,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,19.02,5,0.0,,,,0.0,0.0,0.0
62,star,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,True,20.274,5,0.2,,,,0.75,11.0,1.0
63,star,False,False,selective_hiding,SAFE,CONTINUE,reputation_system,True,SAFE,False,19.15,5,0.0,,,,0.0,0.0,0.0
64,star,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,18.655,5,0.2,,,,0.125,2.0,1.0
65,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,18.433,5,0.0,,,,0.0,0.0,0.0
66,star,True,True,selective_hiding,SAFE,CONTINUE,reputation_system,True,SAFE,True,18.573,5,0.0,,,,0.0,0.0,0.0
67,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,False,18.463,5,0.0,,,,0.0,0.0,0.0
68,star,True,True,selective_hiding,SAFE,CONTINUE,reputation_system,True,SAFE,True,18.863,5,0.0,,,,0.0,0.0,0.0
69,star,False,False,selective_hiding,SAFE,CONTINUE,reputation_system,True,SAFE,False,19.097,5,0.0,,,,0.0,0.0,0.0
70,star,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,24.299,5,0.2,,,,0.125,2.0,1.0
71,star,False,False,selective_hiding,UNKNOWN,UNKNOWN,reputation_system,False,TERMINATE,False,32.126,5,0.0,,,,0.0,0.0,0.0
72,star,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,20.309,5,0.2,,,,0.125,2.0,1.0
73,star,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,19.991,5,0.0,,,,0.0,0.0,0.0
74,star,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,19.107,5,0.2,,,,0.125,2.0,1.0
75,star,False,False,selective_hiding,SAFE,CONTINUE,reputation_system,True,CONTINUE,False,18.783,5,0.0,,,,0.0,0.0,0.0
76,star,True,True,selective_hiding,SAFE,CONTINUE,reputation_system,True,SAFE,True,19.052,5,0.0,,,,0.0,0.0,0.0
77,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,18.032,5,0.0,,,,0.0,0.0,0.0
78,star,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,19.912,5,0.0,,,,0.0,0.0,0.5
79,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,False,19.008,5,0.0,,,,0.0,0.0,0.0
80,star,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,19.234,5,0.2,,,,0.125,3.0,0.5
81,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,False,17.945,5,0.0,,,,0.0,0.0,0.0
82,star,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,19.651,5,0.2,,,,0.125,2.0,1.0
83,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,19.25,5,0.0,,,,0.0,0.0,0.0
84,star,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,True,22.571,5,0.2,,,,0.625,8.0,1.0
85,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,18.98,5,0.0,,,,0.0,0.0,0.0
86,star,True,True,selective_hiding,SAFE,CONTINUE,reputation_system,True,SAFE,True,20.365,5,0.0,,,,0.0,0.0,0.0
87,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,18.688,5,0.0,,,,0.0,0.0,0.0
88,star,True,True,selective_hiding,UNSAFE,EMERGENCY_STOP,reputation_system,True,UNSAFE,False,19.534,5,0.0,,,,0.0,0.0,0.0
89,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,22.542,5,0.0,,,,0.0,0.0,0.0
90,star,True,True,selective_hiding,SAFE,CONTINUE,reputation_system,True,SAFE,True,19.245,5,0.0,,,,0.0,0.0,0.0
91,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,130.259,5,0.0,,,,0.0,0.0,0.0
92,star,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,True,18.34,5,0.2,,,,0.625,8.0,1.0
93,star,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,19.981,5,0.0,,,,0.0,0.0,0.0
94,star,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,UNSAFE,True,20.498,5,0.2,,,,0.125,2.0,1.0
95,star,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,20.475,5,0.0,,,,0.0,0.0,0.0
96,star,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,21.275,5,0.2,,,,0.125,2.0,1.0
97,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,19.882,5,0.0,,,,0.0,0.0,0.0
98,star,True,True,selective_hiding,SAFE,CONTINUE,reputation_system,True,SAFE,True,18.98,5,0.0,,,,0.0,0.0,0.0
99,star,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,19.361,5,0.0,,,,0.0,0.0,0.0
100,star,True,True,selective_hiding,SAFE,CONTINUE,reputation_system,True,CONTINUE,True,18.693,5,0.2,,,,0.5,6.0,0.0
101,ring,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,False,12.683,5,0.0,,,,0.0,0.0,0.0
102,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,13.739,5,0.0,,,,0.0,0.0,0.5
103,ring,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,False,16.271,5,0.0,,,,0.0,0.0,0.0
104,ring,True,True,selective_hiding,SAFE,CONTINUE,reputation_system,True,CONTINUE,True,18.047,5,0.2,,,,0.2,1.5,0.0
105,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,34.399,5,0.0,,,,0.0,0.0,0.0
106,ring,True,True,selective_hiding,UNKNOWN,EMERGENCY_STOP,reputation_system,True,UNSAFE,False,12.715,5,0.0,,,,0.0,0.0,0.5
107,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,19.848,5,0.0,,,,0.0,0.0,0.0
108,ring,True,True,selective_hiding,SAFE,CONTINUE,reputation_system,True,SAFE,True,15.247,5,0.0,,,,0.0,0.0,0.0
109,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,19.95,5,0.0,,,,0.0,0.0,0.0
110,ring,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,reputation_system,False,EMERGENCY_STOP,False,19.506,5,0.0,,,,0.0,0.0,0.0
111,ring,False,False,selective_hiding,UNKNOWN,EMERGENCY_STOP,reputation_system,True,UNSAFE,False,18.584,5,0.0,,,,0.0,0.0,0.0
112,ring,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,19.675,5,0.2,,,,0.2,2.0,1.0
113,ring,False,False,selective_hiding,EMERGENCY_STOP,CONTINUE,reputation_system,True,SAFE,False,13.796,5,0.0,,,,0.0,0.0,0.0
114,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,24.001,5,0.0,,,,0.0,0.0,0.5
115,ring,False,False,selective_hiding,SAFE,CONTINUE,reputation_system,True,SAFE,False,13.852,5,0.0,,,,0.0,0.0,0.0
116,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.721,5,0.0,,,,0.0,0.0,0.5
117,ring,False,False,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,reputation_system,False,SAFE,False,12.11,5,0.0,,,,0.0,0.0,0.0
118,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.506,5,0.0,,,,0.0,0.0,0.5
119,ring,False,False,selective_hiding,UNKNOWN,EMERGENCY_STOP,reputation_system,True,UNSAFE,False,12.391,5,0.0,,,,0.0,0.0,0.0
120,ring,True,True,selective_hiding,SAFE,CONTINUE,reputation_system,True,SAFE,True,12.363,5,0.0,,,,0.0,0.0,0.0
121,ring,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,reputation_system,False,SAFE,False,11.376,5,0.0,,,,0.0,0.0,0.0
122,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.89,5,0.0,,,,0.0,0.0,0.5
123,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.732,5,0.0,,,,0.0,0.0,0.0
124,ring,True,True,selective_hiding,EMERGENCY_STOP,CONTINUE,reputation_system,True,SAFE,True,15.358,5,0.0,,,,0.0,0.0,0.0
125,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.485,5,0.0,,,,0.0,0.0,0.0
126,ring,True,True,selective_hiding,MAINTENANCE,CONTINUE,reputation_system,True,SAFE,True,12.204,5,0.0,,,,0.0,0.0,0.1
127,ring,False,False,selective_hiding,UNKNOWN,EMERGENCY_STOP,reputation_system,True,UNSAFE,False,14.233,5,0.0,,,,0.0,0.0,0.0
128,ring,True,True,selective_hiding,UNKNOWN,EMERGENCY_STOP,reputation_system,True,UNSAFE,False,13.077,5,0.0,,,,0.0,0.0,0.5
129,ring,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,11.691,5,0.0,,,,0.0,0.0,0.0
130,ring,True,True,selective_hiding,UNKNOWN,EMERGENCY_STOP,reputation_system,True,UNSAFE,False,13.303,5,0.0,,,,0.0,0.0,0.5
131,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,13.381,5,0.0,,,,0.0,0.0,0.0
132,ring,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,11.979,5,0.2,,,,0.4,5.0,1.0
133,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.998,5,0.0,,,,0.0,0.0,0.0
134,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.758,5,0.0,,,,0.0,0.0,0.5
135,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,15.769,5,0.0,,,,0.0,0.0,0.0
136,ring,True,True,selective_hiding,MAINTENANCE,CONTINUE,reputation_system,True,SAFE,True,12.61,5,0.0,,,,0.0,0.0,0.1
137,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.278,5,0.0,,,,0.0,0.0,0.0
138,ring,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,reputation_system,False,SAFE,False,11.601,5,0.0,,,,0.0,0.0,0.0
139,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,11.553,5,0.0,,,,0.0,0.0,0.0
140,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,14.047,5,0.0,,,,0.0,0.0,0.5
141,ring,False,False,selective_hiding,UNKNOWN,EMERGENCY_STOP,reputation_system,True,UNSAFE,False,12.915,5,0.0,,,,0.0,0.0,0.0
142,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,reputation_system,False,UNKNOWN,False,16.817,5,0.0,,,,0.0,0.0,0.5
143,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.492,5,0.0,,,,0.0,0.0,0.0
144,ring,True,True,selective_hiding,UNKNOWN,EMERGENCY_STOP,reputation_system,True,UNSAFE,False,12.212,5,0.0,,,,0.0,0.0,0.5
145,ring,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,UNKNOWN,False,12.099,5,0.0,,,,0.0,0.0,0.0
146,ring,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,12.306,5,0.2,,,,0.4,5.0,1.0
147,ring,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,UNKNOWN,False,11.671,5,0.0,,,,0.0,0.0,0.0
148,ring,True,True,selective_hiding,SAFE,CONTINUE,reputation_system,True,SAFE,True,12.013,5,0.0,,,,0.0,0.0,0.0
149,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.374,5,0.0,,,,0.0,0.0,0.0
150,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.052,5,0.0,,,,0.0,0.0,0.5
151,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,10.872,5,0.0,,,,0.0,0.0,0.0
152,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,15.016,5,0.0,,,,0.0,0.0,0.5
153,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,11.929,5,0.0,,,,0.0,0.0,0.0
154,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,11.48,5,0.0,,,,0.0,0.0,0.5
155,tree,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,11.636,5,0.0,,,,0.0,0.0,0.0
156,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.388,5,0.0,,,,0.0,0.0,0.5
157,tree,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,11.498,5,0.0,,,,0.0,0.0,0.0
158,tree,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,True,11.576,5,0.2,,,,0.4,3.5,1.0
159,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,11.824,5,0.0,,,,0.0,0.0,0.0
160,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,reputation_system,False,UNKNOWN,False,12.897,5,0.0,,,,0.0,0.0,0.5
161,tree,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,12.666,5,0.0,,,,0.0,0.0,0.0
162,tree,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,11.722,5,0.2,,,,0.2,2.0,1.0
163,tree,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,False,11.683,5,0.0,,,,0.0,0.0,0.0
164,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,reputation_system,False,UNKNOWN,False,11.629,5,0.0,,,,0.0,0.0,0.5
165,tree,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,11.755,5,0.0,,,,0.0,0.0,0.0
166,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,11.932,5,0.0,,,,0.0,0.0,0.5
167,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,11.969,5,0.0,,,,0.0,0.0,0.0
168,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,11.997,5,0.0,,,,0.0,0.0,0.5
169,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,11.906,5,0.0,,,,0.0,0.0,0.0
170,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.419,5,0.0,,,,0.0,0.0,0.5
171,tree,False,False,selective_hiding,UNKNOWN,UNKNOWN,reputation_system,False,UNKNOWN,False,11.388,5,0.0,,,,0.0,0.0,0.0
172,tree,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,11.67,5,0.2,,,,0.2,2.0,1.0
173,tree,False,False,selective_hiding,UNKNOWN,EMERGENCY_STOP,reputation_system,True,UNSAFE,False,14.854,5,0.0,,,,0.0,0.0,0.0
174,tree,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,reputation_system,False,EMERGENCY_STOP,False,12.281,5,0.0,,,,0.0,0.0,0.0
175,tree,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,12.849,5,0.0,,,,0.0,0.0,0.0
176,tree,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,12.089,5,0.2,,,,0.2,2.0,1.0
177,tree,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,False,10.87,5,0.0,,,,0.0,0.0,0.0
178,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.053,5,0.0,,,,0.0,0.0,0.5
179,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,12.086,5,0.0,,,,0.0,0.0,0.0
180,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,11.556,5,0.0,,,,0.0,0.0,0.5
181,tree,False,False,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,False,12.108,5,0.0,,,,0.0,0.0,0.0
182,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.048,5,0.0,,,,0.0,0.0,0.5
183,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,11.976,5,0.0,,,,0.0,0.0,0.0
184,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.479,5,0.0,,,,0.0,0.0,0.5
185,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,CONTINUE,False,12.013,5,0.0,,,,0.0,0.0,0.0
186,tree,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,CONTINUE,True,12.955,5,0.2,,,,0.4,3.5,1.0
187,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,CONTINUE,False,12.187,5,0.0,,,,0.0,0.0,0.0
188,tree,True,True,selective_hiding,CONTINUE,CONTINUE,reputation_system,False,SAFE,True,11.448,5,0.2,,,,0.2,2.0,1.0
189,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,13.078,5,0.0,,,,0.0,0.0,0.0
190,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,True,12.393,5,0.0,,,,0.0,0.0,0.5
191,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,reputation_system,True,SAFE,False,13.258,5,0.0,,,,0.0,0.0,0.0
