run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
29,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.875,5,0.0,,,,0.0,0.0,0.0
30,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,34.472,5,0.2,,,,0.6,6.5,1.0
31,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,31.712,5,0.0,,,,0.0,0.0,0.0
32,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.317,5,0.2,,,,0.4,4.5,0.1
33,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,29.932,5,0.0,,,,0.0,0.0,0.0
34,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.07,5,0.2,,,,0.4,4.5,0.1
35,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,29.942,5,0.0,,,,0.0,0.0,0.0
36,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,34.383,5,0.2,,,,0.6,6.5,1.0
37,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,38.145,5,0.0,,,,0.0,0.0,0.0
38,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,35.29,5,0.2,,,,0.6,6.5,1.0
39,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.376,5,0.0,,,,0.0,0.0,0.0
40,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,36.277,5,0.2,,,,0.6,6.5,1.0
41,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.077,5,0.0,,,,0.0,0.0,0.0
42,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,33.225,5,0.2,,,,0.4,4.5,0.1
43,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.577,5,0.0,,,,0.0,0.0,0.0
44,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.16,5,0.2,,,,0.6,6.5,1.0
45,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,35.74,5,0.0,,,,0.0,0.0,0.0
46,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,70.887,5,0.2,,,,0.4,4.5,0.1
47,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,31.646,5,0.0,,,,0.0,0.0,0.0
48,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.609,5,0.2,,,,0.6,6.5,1.0
49,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.445,5,0.0,,,,0.0,0.0,0.0
50,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.712,5,0.2,,,,0.6,6.5,1.0
51,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,43.246,5,0.0,,,,0.0,0.0,0.0
52,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,40.025,5,0.2,,,,0.625,9.0,0.1
53,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,39.883,5,0.0,,,,0.0,0.0,0.0
54,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,53.736,5,0.2,,,,0.625,9.0,0.1
55,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,49.974,5,0.0,,,,0.0,0.0,0.0
56,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,39.55,5,0.2,,,,0.75,11.0,1.0
57,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,40.732,5,0.0,,,,0.0,0.0,0.0
58,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,42.328,5,0.2,,,,0.75,11.0,1.0
59,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,38.317,5,0.0,,,,0.0,0.0,0.0
60,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,38.45,5,0.2,,,,0.75,11.0,1.0
61,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,39.997,5,0.0,,,,0.0,0.0,0.0
62,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,38.005,5,0.2,,,,0.75,11.0,1.0
63,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,37.824,5,0.0,,,,0.0,0.0,0.0
64,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,36.444,5,0.2,,,,0.75,11.0,1.0
65,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.618,5,0.0,,,,0.0,0.0,0.0
66,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,40.561,5,0.2,,,,0.75,10.0,0.1
67,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,58.361,5,0.0,,,,0.0,0.0,0.0
68,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,39.889,5,0.2,,,,0.75,11.0,1.0
69,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,37.536,5,0.0,,,,0.0,0.0,0.0
70,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,40.394,5,0.2,,,,0.625,9.0,0.1
71,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,41.109,5,0.0,,,,0.0,0.0,0.0
72,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,44.893,5,0.2,,,,0.625,9.0,0.1
73,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,38.473,5,0.0,,,,0.0,0.0,0.0
74,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,39.771,5,0.2,,,,0.75,10.0,0.1
75,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,43.005,5,0.0,,,,0.0,0.0,0.0
76,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,37.094,5,0.2,,,,0.75,11.0,1.0
77,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,51.236,5,0.0,,,,0.0,0.0,0.0
78,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,120.162,5,0.2,,,,0.875,12.0,1.0
79,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,41.216,5,0.0,,,,0.0,0.0,0.0
80,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,38.379,5,0.2,,,,0.75,11.0,1.0
81,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,43.357,5,0.0,,,,0.0,0.0,0.0
82,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,41.995,5,0.2,,,,0.625,9.0,0.1
83,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,36.343,5,0.0,,,,0.0,0.0,0.0
84,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,40.719,5,0.2,,,,0.75,11.0,1.0
85,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,SAFE,False,49.785,5,0.0,,,,0.0,0.0,0.0
86,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,36.607,5,0.2,,,,0.75,11.0,1.0
87,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,42.894,5,0.0,,,,0.0,0.0,0.0
88,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,39.311,5,0.2,,,,0.75,10.0,0.1
89,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,39.647,5,0.0,,,,0.0,0.0,0.0
90,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,41.051,5,0.2,,,,0.75,11.0,1.0
91,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,36.051,5,0.0,,,,0.0,0.0,0.0
92,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,44.783,5,0.2,,,,0.75,11.0,1.0
93,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,38.714,5,0.0,,,,0.0,0.0,0.0
94,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,38.461,5,0.2,,,,0.75,11.0,1.0
95,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,38.467,5,0.0,,,,0.0,0.0,0.0
96,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,46.329,5,0.2,,,,0.625,9.0,0.1
97,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,42.331,5,0.0,,,,0.0,0.0,0.0
98,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,44.304,5,0.2,,,,0.625,9.0,0.1
99,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,35.398,5,0.0,,,,0.0,0.0,0.0
100,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,54.482,5,0.2,,,,0.625,9.0,0.1
101,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,REDUCE_SPEED,False,37.043,5,0.0,,,,0.0,0.0,0.0
102,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,33.725,5,0.2,,,,0.6,6.5,1.0
103,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,39.109,5,0.0,,,,0.0,0.0,0.0
104,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,34.594,5,0.2,,,,0.6,6.5,1.0
105,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,37.493,5,0.0,,,,0.0,0.0,0.0
106,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.461,5,0.2,,,,0.6,6.5,1.0
107,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.935,5,0.0,,,,0.0,0.0,0.0
108,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,27.821,5,0.2,,,,0.6,6.5,1.0
109,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.351,5,0.0,,,,0.0,0.0,0.0
110,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,27.612,5,0.2,,,,0.6,6.5,1.0
111,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.42,5,0.0,,,,0.0,0.0,0.0
112,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,MAINTENANCE,True,32.003,5,0.2,,,,0.4,5.0,1.0
113,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,33.44,5,0.0,,,,0.0,0.0,0.0
114,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,28.824,5,0.2,,,,0.6,6.5,1.0
115,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.667,5,0.0,,,,0.0,0.0,0.0
116,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.733,5,0.2,,,,0.6,6.5,1.0
117,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.037,5,0.0,,,,0.0,0.0,0.0
118,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,27.854,5,0.2,,,,0.6,6.5,1.0
119,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.625,5,0.0,,,,0.0,0.0,0.0
120,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,37.515,5,0.2,,,,0.6,6.5,1.0
121,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,46.53,5,0.0,,,,0.0,0.0,0.0
122,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,39.555,5,0.2,,,,0.4,4.5,0.1
123,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.668,5,0.0,,,,0.0,0.0,0.0
124,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.17,5,0.2,,,,0.6,6.5,1.0
125,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,35.411,5,0.0,,,,0.0,0.0,0.0
126,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,33.987,5,0.2,,,,0.6,6.5,1.0
127,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.836,5,0.0,,,,0.0,0.0,0.0
128,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,33.692,5,0.2,,,,0.6,6.5,1.0
129,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.362,5,0.0,,,,0.0,0.0,0.0
130,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.716,5,0.2,,,,0.6,6.5,1.0
131,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.988,5,0.0,,,,0.0,0.0,0.0
132,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.456,5,0.2,,,,0.6,6.5,1.0
133,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,36.274,5,0.0,,,,0.0,0.0,0.0
134,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,34.548,5,0.2,,,,0.6,6.5,1.0
135,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.18,5,0.0,,,,0.0,0.0,0.0
136,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.459,5,0.2,,,,0.4,4.5,0.1
137,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.99,5,0.0,,,,0.0,0.0,0.0
138,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.571,5,0.2,,,,0.4,4.5,0.1
139,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.95,5,0.0,,,,0.0,0.0,0.0
140,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.979,5,0.2,,,,0.4,4.5,0.1
141,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,31.304,5,0.0,,,,0.0,0.0,0.0
142,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.012,5,0.2,,,,0.6,6.5,1.0
143,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,36.324,5,0.0,,,,0.0,0.0,0.0
144,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,27.962,5,0.2,,,,0.6,6.5,1.0
145,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,36.586,5,0.0,,,,0.0,0.0,0.0
146,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.191,5,0.2,,,,0.4,4.5,0.1
147,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.022,5,0.0,,,,0.0,0.0,0.0
148,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,38.145,5,0.2,,,,0.4,4.5,0.1
149,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,35.095,5,0.0,,,,0.0,0.0,0.0
150,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,29.775,5,0.2,,,,0.6,6.5,1.0
151,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,32.465,5,0.0,,,,0.0,0.0,0.0
152,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,29.586,5,0.2,,,,0.4,3.5,1.0
153,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,38.508,5,0.0,,,,0.0,0.0,0.0
154,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,28.761,5,0.2,,,,0.4,3.5,1.0
155,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,30.316,5,0.0,,,,0.0,0.0,0.0
156,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.657,5,0.2,,,,0.2,1.5,0.1
157,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.103,5,0.0,,,,0.0,0.0,0.0
158,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.767,5,0.2,,,,0.4,3.5,1.0
159,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.447,5,0.0,,,,0.0,0.0,0.0
160,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.04,5,0.2,,,,0.4,3.5,1.0
161,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,29.699,5,0.0,,,,0.0,0.0,0.0
162,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,27.097,5,0.2,,,,0.4,3.5,1.0
163,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,32.399,5,0.0,,,,0.0,0.0,0.0
164,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.501,5,0.2,,,,0.4,3.5,1.0
165,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.186,5,0.0,,,,0.0,0.0,0.0
166,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.467,5,0.2,,,,0.4,3.5,1.0
167,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,30.111,5,0.0,,,,0.0,0.0,0.0
168,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.537,5,0.2,,,,0.4,3.5,1.0
169,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.271,5,0.0,,,,0.0,0.0,0.0
170,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.91,5,0.2,,,,0.4,3.5,1.0
171,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,29.032,5,0.0,,,,0.0,0.0,0.0
172,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,37.004,5,0.2,,,,0.4,3.5,1.0
173,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,37.197,5,0.0,,,,0.0,0.0,0.0
174,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,28.357,5,0.2,,,,0.2,1.5,0.1
175,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.729,5,0.0,,,,0.0,0.0,0.0
176,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,33.73,5,0.2,,,,0.4,3.5,1.0
177,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,31.0,5,0.0,,,,0.0,0.0,0.0
178,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,29.999,5,0.2,,,,0.6,6.5,1.0
179,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,30.012,5,0.0,,,,0.0,0.0,0.0
180,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,31.919,5,0.2,,,,0.2,1.5,0.1
181,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,32.524,5,0.0,,,,0.0,0.0,0.0
182,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,29.503,5,0.2,,,,0.4,3.5,1.0
183,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,30.123,5,0.0,,,,0.0,0.0,0.0
184,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,34.142,5,0.2,,,,0.4,3.5,1.0
185,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.598,5,0.0,,,,0.0,0.0,0.0
186,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,36.789,5,0.2,,,,0.4,3.5,1.0
187,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.885,5,0.0,,,,0.0,0.0,0.0
188,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,33.538,5,0.2,,,,0.4,3.5,1.0
189,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.689,5,0.0,,,,0.0,0.0,0.0
190,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,33.423,5,0.2,,,,0.4,3.5,1.0
191,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,29.922,5,0.0,,,,0.0,0.0,0.0
192,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,29.248,5,0.2,,,,0.2,1.5,0.1
193,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.042,5,0.0,,,,0.0,0.0,0.0
194,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,29.091,5,0.2,,,,0.4,3.5,1.0
195,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.777,5,0.0,,,,0.0,0.0,0.0
196,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.049,5,0.2,,,,0.4,3.5,1.0
197,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,43.835,5,0.0,,,,0.0,0.0,0.0
198,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,29.921,5,0.2,,,,0.2,1.5,0.1
