run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
89,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,19.009,5,0.0,,,,0.0,0.0,0.0
90,star,True,True,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,True,20.278,5,0.0,,,,0.0,0.0,0.0
91,star,False,False,selective_hiding,UNKNOWN,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,20.123,5,0.0,,,,0.0,0.0,0.0
92,star,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,18.911,5,0.2,,,,0.25,5.0,1.0
93,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,20.032,5,0.0,,,,0.0,0.0,0.0
94,star,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,19.457,5,0.2,,,,0.25,5.0,1.0
95,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,19.644,5,0.0,,,,0.0,0.0,0.0
96,star,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,True,20.425,5,0.2,,,,0.625,8.0,1.0
97,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,19.905,5,0.0,,,,0.0,0.0,0.0
98,star,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,True,21.498,5,0.2,,,,0.625,8.0,1.0
99,star,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,19.685,5,0.0,,,,0.0,0.0,0.0
100,star,True,True,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,True,19.533,5,0.0,,,,0.0,0.0,0.0
101,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,14.044,5,0.0,,,,0.0,0.0,0.0
102,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,14.424,5,0.0,,,,0.0,0.0,0.5
103,ring,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,12.289,5,0.0,,,,0.0,0.0,0.0
104,ring,True,True,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,confidence_weighted,False,SAFE,False,12.39,5,0.0,,,,0.0,0.0,0.4
105,ring,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,UNKNOWN,False,15.823,5,0.0,,,,0.0,0.0,0.0
106,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.57,5,0.0,,,,0.0,0.0,0.5
107,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,13.323,5,0.0,,,,0.0,0.0,0.0
108,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.068,5,0.0,,,,0.0,0.0,0.5
109,ring,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,UNKNOWN,False,12.973,5,0.0,,,,0.0,0.0,0.0
110,ring,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,12.218,5,0.2,,,,0.4,5.0,1.0
111,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,13.03,5,0.0,,,,0.0,0.0,0.0
112,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,confidence_weighted,False,SAFE,False,13.438,5,0.0,,,,0.0,0.0,0.1
113,ring,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,UNKNOWN,False,12.391,5,0.0,,,,0.0,0.0,0.0
114,ring,True,True,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,True,13.746,5,0.0,,,,0.0,0.0,0.0
115,ring,False,False,selective_hiding,UNKNOWN,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,12.428,5,0.0,,,,0.0,0.0,0.0
116,ring,True,True,selective_hiding,UNKNOWN,UNKNOWN,confidence_weighted,False,UNKNOWN,False,12.581,5,0.0,,,,0.0,0.0,0.5
117,ring,False,False,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,False,12.432,5,0.0,,,,0.0,0.0,0.0
118,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.036,5,0.0,,,,0.0,0.0,0.5
119,ring,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,11.313,5,0.0,,,,0.0,0.0,0.0
120,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,12.701,5,0.0,,,,0.0,0.0,0.5
121,ring,False,False,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,confidence_weighted,False,SAFE,False,14.099,5,0.0,,,,0.0,0.0,0.0
122,ring,True,True,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,confidence_weighted,False,SAFE,False,12.171,5,0.0,,,,0.0,0.0,0.4
123,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.557,5,0.0,,,,0.0,0.0,0.0
124,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,14.551,5,0.0,,,,0.0,0.0,0.5
125,ring,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,SAFE,False,12.414,5,0.0,,,,0.0,0.0,0.0
126,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.183,5,0.0,,,,0.0,0.0,0.5
127,ring,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,UNKNOWN,False,11.932,5,0.0,,,,0.0,0.0,0.0
128,ring,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,13.258,5,0.2,,,,0.2,2.0,1.0
129,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,13.276,5,0.0,,,,0.0,0.0,0.0
130,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.318,5,0.0,,,,0.0,0.0,0.5
131,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,CONTINUE,False,12.634,5,0.0,,,,0.0,0.0,0.0
132,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.355,5,0.0,,,,0.0,0.0,0.5
133,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,13.133,5,0.0,,,,0.0,0.0,0.0
134,ring,True,True,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,SAFE,False,16.061,5,0.0,,,,0.0,0.0,0.0
135,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.892,5,0.0,,,,0.0,0.0,0.0
136,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,12.838,5,0.0,,,,0.0,0.0,0.5
137,ring,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,12.736,5,0.0,,,,0.0,0.0,0.0
138,ring,True,True,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,True,13.947,5,0.0,,,,0.0,0.0,0.0
139,ring,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,UNKNOWN,False,13.302,5,0.0,,,,0.0,0.0,0.0
140,ring,True,True,selective_hiding,REDUCE_SPEED,REDUCE_SPEED,confidence_weighted,False,SAFE,False,12.179,5,0.0,,,,0.0,0.0,0.4
141,ring,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,SAFE,False,12.648,5,0.0,,,,0.0,0.0,0.0
142,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,12.278,5,0.0,,,,0.0,0.0,0.5
143,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.429,5,0.0,,,,0.0,0.0,0.0
144,ring,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,UNKNOWN,True,12.429,5,0.2,,,,0.2,2.0,1.0
145,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.595,5,0.0,,,,0.0,0.0,0.0
146,ring,True,True,selective_hiding,UNKNOWN,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,12.867,5,0.0,,,,0.0,0.0,0.5
147,ring,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.874,5,0.0,,,,0.0,0.0,0.0
148,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,confidence_weighted,False,MAINTENANCE,False,12.864,5,0.0,,,,0.0,0.0,0.1
149,ring,False,False,selective_hiding,UNKNOWN,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,12.97,5,0.0,,,,0.0,0.0,0.0
150,ring,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.581,5,0.0,,,,0.0,0.0,0.5
151,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,CONTINUE,False,14.299,5,0.0,,,,0.0,0.0,0.0
152,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,14.223,5,0.0,,,,0.0,0.0,0.5
153,tree,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,12.175,5,0.0,,,,0.0,0.0,0.0
154,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,15.189,5,0.0,,,,0.0,0.0,0.5
155,tree,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,12.126,5,0.0,,,,0.0,0.0,0.0
156,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,16.04,5,0.0,,,,0.0,0.0,0.5
157,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,13.035,5,0.0,,,,0.0,0.0,0.0
158,tree,True,True,selective_hiding,REDUCE_SPEED,EMERGENCY_STOP,confidence_weighted,True,UNSAFE,False,12.844,5,0.0,,,,0.0,0.0,0.4
159,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.225,5,0.0,,,,0.0,0.0,0.0
160,tree,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,12.975,5,0.2,,,,0.2,2.0,1.0
161,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,11.877,5,0.0,,,,0.0,0.0,0.0
162,tree,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,13.108,5,0.2,,,,0.2,2.0,1.0
163,tree,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,False,11.79,5,0.0,,,,0.0,0.0,0.0
164,tree,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,True,12.399,5,0.2,,,,0.4,3.5,1.0
165,tree,False,False,selective_hiding,SAFE,CONTINUE,confidence_weighted,True,SAFE,False,12.599,5,0.0,,,,0.0,0.0,0.0
166,tree,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,13.435,5,0.2,,,,0.2,2.0,1.0
167,tree,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,11.478,5,0.0,,,,0.0,0.0,0.0
168,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.783,5,0.0,,,,0.0,0.0,0.5
169,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.412,5,0.0,,,,0.0,0.0,0.0
170,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,CONTINUE,True,12.242,5,0.2,,,,0.2,1.5,0.5
171,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.133,5,0.0,,,,0.0,0.0,0.0
172,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.024,5,0.0,,,,0.0,0.0,0.5
173,tree,False,False,selective_hiding,EMERGENCY_STOP,EMERGENCY_STOP,confidence_weighted,False,MAINTENANCE,False,12.217,5,0.0,,,,0.0,0.0,0.0
174,tree,True,True,selective_hiding,UNKNOWN,UNKNOWN,confidence_weighted,False,UNKNOWN,False,13.991,5,0.0,,,,0.0,0.0,0.5
175,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,confidence_weighted,False,SAFE,False,12.466,5,0.0,,,,0.0,0.0,0.0
176,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,12.828,5,0.0,,,,0.0,0.0,0.5
177,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,13.973,5,0.0,,,,0.0,0.0,0.0
178,tree,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,11.56,5,0.2,,,,0.2,2.0,1.0
179,tree,False,False,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,False,18.577,5,0.0,,,,0.0,0.0,0.0
180,tree,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,SAFE,True,11.998,5,0.2,,,,0.2,2.0,1.0
181,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,12.317,5,0.0,,,,0.0,0.0,0.0
182,tree,True,True,selective_hiding,CONTINUE,CONTINUE,confidence_weighted,False,CONTINUE,True,13.652,5,0.2,,,,0.4,3.5,1.0
183,tree,False,False,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,False,14.347,5,0.0,,,,0.0,0.0,0.0
184,tree,True,True,selective_hiding,UNKNOWN,CONTINUE,confidence_weighted,True,SAFE,True,13.155,5,0.0,,,,0.0,0.0,0.5
