run,topology,has_anomaly,under_attack,attack_strategy,scheduler_decision,final_decision,defense_mode,mitigation_applied,supervisor_verdict,attack_succeeded,cascade_time_s,agents_in_chain,cascade_amplitude,cascade_speed_t25,cascade_speed_t50,cascade_speed_t75,false_action_rate,physical_impact,consensus_distortion
37,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,29.678,5,0.0,,,,0.0,0.0,0.0
38,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,31.506,5,0.2,,,,0.4,4.5,0.1
39,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,30.266,5,0.0,,,,0.0,0.0,0.0
40,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.814,5,0.2,,,,0.6,6.5,1.0
41,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,28.883,5,0.0,,,,0.0,0.0,0.0
42,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.318,5,0.2,,,,0.6,6.5,1.0
43,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.349,5,0.0,,,,0.0,0.0,0.0
44,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,35.298,5,0.2,,,,0.4,4.5,0.1
45,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,27.927,5,0.0,,,,0.0,0.0,0.0
46,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,42.795,5,0.2,,,,0.6,6.5,1.0
47,linear,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,31.251,5,0.0,,,,0.0,0.0,0.0
48,linear,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,37.631,5,0.2,,,,0.6,6.5,1.0
49,linear,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,32.384,5,0.0,,,,0.0,0.0,0.0
50,linear,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,28.158,5,0.2,,,,0.4,4.5,0.1
51,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,37.552,5,0.0,,,,0.0,0.0,0.0
52,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,35.448,5,0.2,,,,0.625,9.0,0.1
53,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,36.621,5,0.0,,,,0.0,0.0,0.0
54,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,39.037,5,0.2,,,,0.75,10.0,0.1
55,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,56.673,5,0.0,,,,0.0,0.0,0.0
56,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,39.05,5,0.2,,,,0.75,11.0,1.0
57,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,38.342,5,0.0,,,,0.0,0.0,0.0
58,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,40.687,5,0.2,,,,0.625,9.0,0.1
59,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,36.432,5,0.0,,,,0.0,0.0,0.0
60,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,39.804,5,0.2,,,,0.625,9.0,0.1
61,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,33.222,5,0.0,,,,0.0,0.0,0.0
62,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,41.268,5,0.2,,,,0.625,9.0,0.1
63,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,39.953,5,0.0,,,,0.0,0.0,0.0
64,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,34.912,5,0.2,,,,0.75,11.0,1.0
65,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,36.447,5,0.0,,,,0.0,0.0,0.0
66,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,39.303,5,0.2,,,,0.875,12.0,1.0
67,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,39.879,5,0.0,,,,0.0,0.0,0.0
68,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,37.809,5,0.2,,,,0.75,11.0,1.0
69,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,37.892,5,0.0,,,,0.0,0.0,0.0
70,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,44.813,5,0.2,,,,0.75,11.0,1.0
71,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,40.265,5,0.0,,,,0.0,0.0,0.0
72,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.569,5,0.2,,,,0.625,9.0,0.1
73,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,45.176,5,0.0,,,,0.0,0.0,0.0
74,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,40.83,5,0.2,,,,0.625,9.0,0.1
75,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,46.076,5,0.0,,,,0.0,0.0,0.0
76,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,41.43,5,0.2,,,,0.625,9.0,0.1
77,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,42.358,5,0.0,,,,0.0,0.0,0.0
78,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,37.255,5,0.2,,,,0.75,11.0,1.0
79,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,37.462,5,0.0,,,,0.0,0.0,0.0
80,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,41.592,5,0.2,,,,0.625,8.0,1.0
81,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,37.361,5,0.0,,,,0.0,0.0,0.0
82,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,34.076,5,0.2,,,,0.75,11.0,1.0
83,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,41.165,5,0.0,,,,0.0,0.0,0.0
84,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,37.811,5,0.2,,,,0.625,9.0,0.1
85,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.087,5,0.0,,,,0.0,0.0,0.0
86,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,37.532,5,0.2,,,,0.875,12.0,1.0
87,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,35.891,5,0.0,,,,0.0,0.0,0.0
88,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,40.697,5,0.2,,,,0.75,11.0,1.0
89,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,41.663,5,0.0,,,,0.0,0.0,0.0
90,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,38.783,5,0.2,,,,0.625,9.0,0.1
91,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,44.919,5,0.0,,,,0.0,0.0,0.0
92,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,40.158,5,0.2,,,,0.75,11.0,1.0
93,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,39.928,5,0.0,,,,0.0,0.0,0.0
94,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,38.732,5,0.2,,,,0.75,11.0,1.0
95,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,36.847,5,0.0,,,,0.0,0.0,0.0
96,star,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,42.994,5,0.2,,,,0.625,9.0,0.1
97,star,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,37.631,5,0.0,,,,0.0,0.0,0.0
98,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,35.646,5,0.2,,,,0.75,11.0,1.0
99,star,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.18,5,0.0,,,,0.0,0.0,0.0
100,star,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,38.089,5,0.2,,,,0.625,8.0,1.0
101,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.173,5,0.0,,,,0.0,0.0,0.0
102,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,29.935,5,0.2,,,,0.6,6.5,1.0
103,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,32.235,5,0.0,,,,0.0,0.0,0.0
104,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.379,5,0.2,,,,0.4,4.5,0.1
105,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,32.177,5,0.0,,,,0.0,0.0,0.0
106,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,75.562,5,0.2,,,,0.4,4.5,0.1
107,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,37.153,5,0.0,,,,0.0,0.0,0.0
108,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.843,5,0.2,,,,0.4,4.5,0.1
109,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,37.324,5,0.0,,,,0.0,0.0,0.0
110,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,35.653,5,0.2,,,,0.6,6.5,1.0
111,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.438,5,0.0,,,,0.0,0.0,0.0
112,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.138,5,0.2,,,,0.6,6.5,1.0
113,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,35.504,5,0.0,,,,0.0,0.0,0.0
114,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,43.4,5,0.2,,,,0.6,6.5,1.0
115,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.069,5,0.0,,,,0.0,0.0,0.0
116,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,34.42,5,0.2,,,,0.6,6.5,1.0
117,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,41.13,5,0.0,,,,0.0,0.0,0.0
118,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,42.997,5,0.2,,,,0.6,6.5,1.0
119,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,53.504,5,0.0,,,,0.0,0.0,0.0
120,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,67.237,5,0.2,,,,0.4,4.5,0.1
121,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,55.978,5,0.0,,,,0.0,0.0,0.0
122,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,35.603,5,0.2,,,,0.4,3.5,1.0
123,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,32.899,5,0.0,,,,0.0,0.0,0.0
124,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,33.433,5,0.2,,,,0.6,6.5,1.0
125,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.074,5,0.0,,,,0.0,0.0,0.0
126,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,63.316,5,0.2,,,,0.4,4.5,0.1
127,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,50.197,5,0.0,,,,0.0,0.0,0.0
128,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,56.301,5,0.2,,,,0.4,4.5,0.1
129,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.901,5,0.0,,,,0.0,0.0,0.0
130,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,34.199,5,0.2,,,,0.6,6.5,1.0
131,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,39.887,5,0.0,,,,0.0,0.0,0.0
132,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.937,5,0.2,,,,0.4,4.5,0.1
133,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.906,5,0.0,,,,0.0,0.0,0.0
134,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.664,5,0.2,,,,0.6,6.5,1.0
135,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,36.865,5,0.0,,,,0.0,0.0,0.0
136,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,35.493,5,0.2,,,,0.4,4.5,0.1
137,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,36.947,5,0.0,,,,0.0,0.0,0.0
138,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,35.613,5,0.2,,,,0.4,4.5,0.1
139,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.39,5,0.0,,,,0.0,0.0,0.0
140,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.65,5,0.2,,,,0.2,1.5,0.1
141,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,28.798,5,0.0,,,,0.0,0.0,0.0
142,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.57,5,0.2,,,,0.4,4.5,0.1
143,ring,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,29.721,5,0.0,,,,0.0,0.0,0.0
144,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.016,5,0.2,,,,0.6,6.5,1.0
145,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,29.676,5,0.0,,,,0.0,0.0,0.0
146,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.962,5,0.2,,,,0.6,6.5,1.0
147,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,29.822,5,0.0,,,,0.0,0.0,0.0
148,ring,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.889,5,0.2,,,,0.6,6.5,1.0
149,ring,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,36.894,5,0.0,,,,0.0,0.0,0.0
150,ring,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.013,5,0.2,,,,0.4,4.5,0.1
151,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.157,5,0.0,,,,0.0,0.0,0.0
152,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.953,5,0.2,,,,0.4,3.5,1.0
153,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.385,5,0.0,,,,0.0,0.0,0.0
154,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.834,5,0.2,,,,0.4,3.5,1.0
155,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,37.155,5,0.0,,,,0.0,0.0,0.0
156,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.944,5,0.2,,,,0.2,1.5,0.1
157,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,33.477,5,0.0,,,,0.0,0.0,0.0
158,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,35.993,5,0.2,,,,0.4,3.5,1.0
159,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.854,5,0.0,,,,0.0,0.0,0.0
160,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,46.283,5,0.2,,,,0.2,1.5,0.1
161,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.955,5,0.0,,,,0.0,0.0,0.0
162,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,28.874,5,0.2,,,,0.4,3.5,1.0
163,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.892,5,0.0,,,,0.0,0.0,0.0
164,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.904,5,0.2,,,,0.2,1.5,0.1
165,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,37.511,5,0.0,,,,0.0,0.0,0.0
166,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,32.593,5,0.2,,,,0.2,1.5,0.1
167,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,31.83,5,0.0,,,,0.0,0.0,0.0
168,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.249,5,0.2,,,,0.4,3.5,1.0
169,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,37.281,5,0.0,,,,0.0,0.0,0.0
170,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.472,5,0.2,,,,0.4,3.5,1.0
171,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.398,5,0.0,,,,0.0,0.0,0.0
172,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.189,5,0.2,,,,0.2,1.5,0.1
173,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,35.35,5,0.0,,,,0.0,0.0,0.0
174,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.582,5,0.2,,,,0.4,3.5,1.0
175,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,35.307,5,0.0,,,,0.0,0.0,0.0
176,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.197,5,0.2,,,,0.4,3.5,1.0
177,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,29.573,5,0.0,,,,0.0,0.0,0.0
178,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.405,5,0.2,,,,0.4,3.5,1.0
179,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.661,5,0.0,,,,0.0,0.0,0.0
180,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.883,5,0.2,,,,0.4,3.5,1.0
181,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.909,5,0.0,,,,0.0,0.0,0.0
182,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,36.929,5,0.2,,,,0.4,3.5,1.0
183,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,30.924,5,0.0,,,,0.0,0.0,0.0
184,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.597,5,0.2,,,,0.4,3.5,1.0
185,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,34.754,5,0.0,,,,0.0,0.0,0.0
186,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.033,5,0.2,,,,0.4,3.5,1.0
187,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,30.393,5,0.0,,,,0.0,0.0,0.0
188,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,30.105,5,0.2,,,,0.4,3.5,1.0
189,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,36.086,5,0.0,,,,0.0,0.0,0.0
190,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,28.978,5,0.2,,,,0.2,1.5,0.1
191,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,32.399,5,0.0,,,,0.0,0.0,0.0
192,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,32.144,5,0.2,,,,0.4,3.5,1.0
193,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,32.395,5,0.0,,,,0.0,0.0,0.0
194,tree,True,True,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,30.885,5,0.2,,,,0.2,1.5,0.1
195,tree,False,False,selective_hiding,MAINTENANCE,MAINTENANCE,none,False,CONTINUE,False,34.552,5,0.0,,,,0.0,0.0,0.0
196,tree,True,True,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,True,31.8,5,0.2,,,,0.4,3.5,1.0
197,tree,False,False,selective_hiding,CONTINUE,CONTINUE,none,False,CONTINUE,False,33.806,5,0.0,,,,0.0,0.0,0.0
